76410.0,8356.5,444,47,F,0,1,0,0
772686.0,22275.0,785,75,F,0,1,0,0
1288350.0,41692.5,95,47,M,0,1,0,1
173092.5,11574.0,204,43,F,0,1,0,0
1006920.0,45630.0,64,39,M,1,1,1,1
345843.0,36823.5,121,30,F,0,1,1,0
247275.0,17716.5,706,56,M,0,1,0,0
315000.0,16083.0,132,32,F,0,0,0,0
427500.0,21375.0,238,39,M,0,1,0,1
288873.0,16713.0,105,39,F,0,1,0,0
337500.0,35437.5,781,32,M,1,0,2,0
545040.0,25537.5,56,60,M,1,1,0,0
942300.0,27004.5,700,46,F,0,1,0,0
808650.0,24601.5,331,36,F,0,0,2,0
521280.0,20254.5,54,33,F,0,0,0,0
553806.0,28404.0,464,70,F,0,1,3,0
912240.0,30276.0,256,33,M,0,1,0,0
1527579.0,53095.5,36,53,F,1,1,1,0
134316.0,13212.0,532,55,F,0,1,0,0
818410.5,54823.5,796,30,M,0,0,0,0
497520.0,33376.5,144,51,M,0,1,3,1
270000.0,13500.0,264,44,M,1,1,2,0
440784.0,27094.5,762,75,F,0,1,0,0
270000.0,13500.0,591,65,M,0,0,0,0
808650.0,29839.5,27,66,M,1,1,0,0
180000.0,9000.0,494,47,F,0,1,0,0
454500.0,19386.0,355,41,F,0,1,1,0
360000.0,21874.5,794,60,F,1,1,0,0
493600.5,31914.0,790,59,F,0,0,0,0
1006920.0,42790.5,777,51,F,1,1,1,0
157500.0,6799.5,589,37,M,0,1,0,0
675000.0,32602.5,667,46,M,1,1,1,0
333000.0,17131.5,474,41,F,0,1,0,0
86598.0,8694.0,602,30,M,1,0,0,0
184081.5,19953.0,61,70,M,0,0,2,0
640080.0,20929.5,132,32,F,0,0,0,1
593010.0,17469.0,47,68,F,0,1,0,0
568908.0,25839.0,387,34,F,0,1,0,0
315000.0,15750.0,682,70,F,0,1,0,0
808650.0,23643.0,445,38,F,0,0,0,0
1223010.0,49941.0,178,47,M,0,0,0,0
454500.0,19386.0,32,33,F,0,1,0,1
284400.0,14575.5,352,39,F,1,0,2,0
1762110.0,48456.0,362,59,M,1,0,0,0
270000.0,13500.0,229,75,M,1,1,2,0
675000.0,21906.0,246,46,M,0,1,0,0
315000.0,16492.5,594,67,F,0,0,0,0
740704.5,40311.0,633,62,M,1,1,0,0
2371297.5,62685.0,557,55,F,0,0,1,0
127350.0,13176.0,759,37,F,0,1,0,0
225000.0,13045.5,695,56,F,0,1,0,0
172512.0,13477.5,391,35,F,1,0,2,0
1429461.0,45013.5,681,57,M,1,0,0,0
1236816.0,40027.5,22,37,F,1,0,0,1
1971072.0,68643.0,0,43,F,1,1,2,1
226422.0,20893.5,281,48,F,0,0,0,1
544491.0,17563.5,293,50,M,1,0,1,1
760225.5,30150.0,394,66,F,0,0,1,0
270000.0,13500.0,212,75,M,1,1,2,0
472644.0,50148.0,493,45,F,0,0,1,0
675000.0,21775.5,368,53,M,0,1,0,0
545040.0,25537.5,447,69,F,0,1,2,0
454500.0,21865.5,141,33,M,1,0,1,0
480060.0,17370.0,478,49,F,0,1,0,0
1042560.0,34456.5,471,53,F,1,0,0,0
337500.0,16875.0,246,51,M,1,1,0,0
239850.0,25578.0,593,66,F,0,1,1,0
497520.0,33376.5,133,33,F,0,1,1,0
277969.5,18706.5,470,55,M,1,0,0,0
675000.0,21559.5,133,73,F,1,1,0,0
49752.0,5904.0,19,51,M,0,0,2,0
90000.0,10678.5,680,43,M,1,1,0,0
1350000.0,39595.5,214,39,M,1,1,2,1
450000.0,44640.0,640,71,F,0,0,2,0
450000.0,24412.5,296,70,F,0,1,0,0
592560.0,32274.0,500,49,M,1,0,2,0
2013840.0,55507.5,569,38,F,1,1,0,0
760225.5,30280.5,503,53,F,0,1,0,0
233208.0,12204.0,168,64,F,0,1,2,0
474048.0,21010.5,104,50,M,0,1,0,1
284400.0,16011.0,124,56,F,0,0,0,0
723996.0,39406.5,689,37,F,0,1,0,0
765000.0,27234.0,155,65,M,1,0,2,0
286704.0,19525.5,111,37,F,0,1,1,1
810000.0,40500.0,147,34,M,1,1,2,0
508495.5,24462.0,473,61,M,0,1,0,0
157500.0,11200.5,36,32,M,0,1,0,0
405000.0,20250.0,700,44,F,1,1,1,0
225000.0,17905.5,619,55,F,0,0,0,0
1012653.0,43033.5,373,37,F,1,1,0,0
646920.0,23764.5,50,58,M,1,0,1,0
135000.0,6750.0,471,51,F,0,1,0,0
904500.0,50634.0,57,39,F,0,0,0,0
1035832.5,33543.0,497,57,F,0,1,1,0
313438.5,31131.0,233,47,M,0,1,1,0
958500.0,30919.5,273,32,M,0,1,0,0
521280.0,28278.0,283,42,M,0,1,1,1
254700.0,24939.0,425,37,M,0,0,0,0
1314117.0,38551.5,557,42,F,0,0,0,0
473760.0,53581.5,53,48,F,0,1,1,0
184500.0,7816.5,599,75,F,0,1,0,0
225000.0,11488.5,402,48,F,1,1,0,0
1350000.0,53541.0,231,48,F,1,1,0,0
450000.0,24412.5,768,66,F,1,1,0,0
315000.0,30217.5,324,61,M,0,1,0,0
170640.0,11236.5,754,62,F,0,1,0,0
314100.0,13437.0,101,40,M,1,1,0,0
360000.0,19543.5,403,54,M,0,1,1,0
1226511.0,35860.5,476,39,F,0,0,1,0
720000.0,21181.5,655,37,F,0,1,1,0
539100.0,22968.0,772,56,F,0,1,0,0
534141.0,16321.5,688,57,F,1,0,1,0
785398.5,37782.0,222,34,F,0,1,0,0
1006920.0,40063.5,418,56,M,1,1,0,0
521280.0,35392.5,165,53,M,0,1,0,0
239850.0,23719.5,543,56,M,1,0,1,0
675000.0,33750.0,621,74,F,1,1,1,0
497520.0,39307.5,333,52,F,0,0,0,0
184500.0,10138.5,78,34,F,0,1,1,0
808650.0,23643.0,792,37,F,0,0,0,0
239850.0,25830.0,86,33,M,0,1,0,1
1520451.0,40239.0,8,32,F,1,0,0,0
295168.5,15201.0,523,72,F,0,1,0,0
755190.0,29547.0,671,44,M,0,0,0,0
450000.0,24543.0,188,39,M,0,1,1,1
1062027.0,31180.5,473,53,M,0,1,0,0
1006920.0,37444.5,10,31,F,0,0,0,0
180000.0,9000.0,650,50,F,0,1,1,0
360000.0,18378.0,393,38,F,0,0,0,0
781920.0,42547.5,93,33,M,0,0,0,0
225000.0,11250.0,777,55,F,1,1,1,0
454500.0,17739.0,377,35,F,0,1,2,0
337500.0,16875.0,752,40,M,0,1,0,0
755190.0,30078.0,740,31,M,1,1,0,0
1890000.0,49855.5,31,62,M,1,0,0,0
790830.0,62613.0,686,44,F,0,1,0,0
808650.0,26086.5,752,75,F,1,1,1,0
276277.5,17032.5,664,66,M,1,1,0,0
225000.0,22383.0,697,49,M,1,1,0,0
675000.0,20596.5,739,35,M,1,0,0,0
225000.0,13045.5,332,47,F,0,1,0,0
1762110.0,48456.0,517,66,M,1,1,1,0
562500.0,27189.0,307,35,F,0,0,0,0
158256.0,11142.0,725,64,F,0,1,0,0
495000.0,19368.0,352,60,F,1,0,0,0
610335.0,22050.0,777,60,F,0,1,0,0
1006920.0,51543.0,672,34,F,0,1,0,0
119925.0,11812.5,690,45,F,0,1,0,0
1525482.0,42079.5,273,38,M,1,0,0,0
1288350.0,37800.0,754,37,F,1,0,2,0
630000.0,30307.5,309,44,F,0,0,0,0
835380.0,33259.5,506,57,F,0,1,0,0
2182500.0,57573.0,512,70,M,1,1,0,0
1006920.0,45630.0,282,48,M,0,1,0,1
1436850.0,42142.5,225,28,F,1,1,0,1
450000.0,22018.5,758,37,M,1,0,1,0
450000.0,23107.5,694,70,F,0,1,0,0
354276.0,13486.5,564,71,M,1,1,0,0
158148.0,5809.5,715,56,F,0,1,0,0
1762110.0,48586.5,524,37,M,1,1,0,0
922500.0,27103.5,770,42,M,0,1,0,0
1125000.0,36423.0,724,47,M,1,1,3,0
226422.0,15885.0,737,41,F,0,1,0,0
225000.0,10426.5,7,53,F,0,1,0,0
91692.0,10003.5,795,71,F,0,0,1,0
135000.0,6750.0,227,31,F,0,1,0,0
906660.0,34308.0,428,41,F,0,1,0,0
595903.5,25375.5,22,36,F,1,1,0,0
1530000.0,53311.5,476,31,F,0,1,0,0
1223010.0,45454.5,451,59,M,0,0,2,0
1546020.0,45202.5,354,59,F,1,0,0,0
985500.0,52636.5,143,62,F,0,1,0,0
1125000.0,33025.5,90,65,M,1,1,2,0
254700.0,18454.5,765,67,M,0,0,0,0
1288350.0,37669.5,126,63,F,0,0,0,0
808650.0,23773.5,236,67,F,0,1,0,0
521280.0,27423.0,714,53,M,1,1,0,0
270000.0,13500.0,712,38,F,0,1,0,0
630000.0,32166.0,744,57,F,0,1,0,0
270000.0,13500.0,402,72,M,0,1,0,0
1078200.0,31653.0,556,68,M,0,0,1,0
508495.5,21672.0,300,53,F,0,1,2,0
634482.0,20596.5,109,35,F,0,1,1,0
1350000.0,37125.0,354,59,F,1,0,0,0
1312110.0,52168.5,141,68,F,0,0,0,0
888840.0,29506.5,565,66,F,0,0,0,0
913500.0,33853.5,262,73,F,0,0,0,0
239850.0,23494.5,57,72,F,0,0,0,0
787131.0,26145.0,513,34,F,0,1,0,0
755190.0,38686.5,485,34,M,1,1,0,0
675000.0,19476.0,98,43,F,0,1,0,1
1174005.0,81706.5,556,74,F,0,1,0,0
1271929.5,47268.0,28,56,M,1,0,0,0
247500.0,12375.0,138,66,F,0,1,1,0
203760.0,11826.0,459,68,F,0,1,0,0
276277.5,21955.5,107,38,F,0,1,0,0
163098.0,17563.5,565,32,M,0,1,0,0
112500.0,9018.0,584,72,M,1,0,0,0
135000.0,6750.0,208,54,F,0,1,0,0
407965.5,32359.5,178,30,F,0,1,2,1
398016.0,22221.0,144,36,F,0,1,0,0
640764.0,24957.0,416,71,M,0,1,0,0
276277.5,13419.0,516,44,F,0,1,0,0
825588.0,42066.0,676,64,M,1,0,0,0
265851.0,24511.5,553,59,F,1,1,2,0
938304.0,33831.0,609,45,M,1,1,1,0
1288350.0,37800.0,64,70,M,0,1,2,0
539100.0,26064.0,284,39,M,1,1,0,1
507469.5,29263.5,427,37,F,0,1,0,0
612612.0,31410.0,644,43,F,1,0,2,0
1288350.0,37669.5,254,67,M,1,0,0,0
592560.0,31023.0,487,34,F,0,0,2,0
1303200.0,46809.0,238,50,F,0,0,0,0
1162170.0,41305.5,577,66,M,1,1,1,0
946764.0,42912.0,680,58,M,0,1,0,0
959598.0,28188.0,552,74,F,0,1,0,0
277969.5,16087.5,361,75,F,0,1,0,0
508495.5,33372.0,118,54,M,1,0,0,0
270000.0,13500.0,746,45,F,1,1,0,0
100737.0,4972.5,215,49,F,0,1,0,0
716148.0,23229.0,581,48,M,1,1,0,0
335592.0,8982.0,628,71,F,0,0,0,0
1312110.0,52168.5,6,39,F,0,0,0,0
327024.0,23827.5,263,55,F,0,0,0,0
1067418.0,31207.5,456,63,F,0,0,2,0
781920.0,25411.5,80,67,F,0,0,0,0
1024740.0,52452.0,406,52,F,1,1,0,0
779688.0,39937.5,797,69,F,0,1,0,0
450000.0,22500.0,751,54,M,1,1,0,0
180000.0,9000.0,417,31,F,0,1,0,0
202500.0,10125.0,177,54,F,0,1,0,0
787500.0,42088.5,290,60,F,0,0,1,0
276277.5,21955.5,425,60,F,0,0,0,0
607050.0,48091.5,726,59,F,0,0,1,0
808650.0,26217.0,36,49,F,0,1,0,1
1133748.0,33147.0,84,45,F,0,1,1,1
337500.0,20776.5,340,59,F,0,1,0,0
284400.0,9211.5,92,34,F,0,1,0,0
936018.0,30325.5,548,40,F,0,1,0,0
876816.0,44896.5,591,57,F,0,0,0,0
517266.0,25015.5,54,30,F,0,1,1,0
814041.0,23931.0,323,58,F,1,1,0,0
808650.0,26086.5,546,61,F,1,0,0,0
630000.0,32296.5,734,73,F,1,1,0,0
508495.5,20295.0,750,63,M,1,1,2,0
360000.0,28570.5,26,51,M,1,1,0,0
192874.5,20772.0,126,49,M,1,1,0,1
315000.0,15282.0,94,61,F,0,0,0,0
119925.0,14229.0,466,64,F,0,0,0,0
360000.0,18000.0,337,58,F,0,1,0,0
495216.0,35217.0,622,44,M,1,1,2,0
50940.0,5346.0,547,55,F,0,1,0,0
474048.0,21010.5,486,66,F,0,1,0,0
1350000.0,71928.0,770,37,M,1,1,0,0
482530.5,26176.5,337,30,M,1,0,0,0
981000.0,31774.5,695,74,M,1,1,1,0
1113840.0,56871.0,79,40,F,1,0,1,0
677664.0,36891.0,742,31,M,0,1,0,0
325377.0,34294.5,800,33,F,0,1,1,0
269550.0,21739.5,514,50,F,0,1,0,0
382500.0,18400.5,434,43,F,0,0,0,0
675000.0,64881.0,69,39,F,0,0,0,1
495000.0,25627.5,404,67,M,0,1,1,0
675000.0,24930.0,422,57,F,0,1,0,0
312682.5,35491.5,606,60,M,1,1,0,0
180000.0,9000.0,646,52,M,1,1,2,0
548770.5,25560.0,207,74,M,0,1,0,0
254700.0,20250.0,300,32,F,1,1,0,0
168102.0,13279.5,259,27,M,0,1,0,1
700825.5,25744.5,47,31,M,1,1,0,0
971280.0,102123.0,252,55,M,1,1,1,0
323194.5,14364.0,247,31,M,0,1,0,0
157500.0,7875.0,204,38,F,0,1,0,0
886500.0,23512.5,740,61,M,1,1,0,0
592560.0,35937.0,246,34,M,1,1,0,1
203760.0,11826.0,127,37,F,0,1,0,1
765522.0,24822.0,47,33,F,0,1,0,1
450000.0,48465.0,470,75,M,1,1,1,0
248760.0,24732.0,385,48,F,1,0,0,0
298512.0,15583.5,66,41,M,1,0,1,0
900000.0,45954.0,597,47,M,1,1,0,0
269550.0,21163.5,329,63,F,1,1,2,0
450000.0,35685.0,479,40,F,0,1,0,0
521280.0,31630.5,413,30,F,0,1,2,0
225000.0,11250.0,239,56,F,0,1,0,0
332946.0,17127.0,614,48,M,0,1,0,0
1169820.0,37867.5,726,30,M,1,1,0,0
1024740.0,52452.0,286,38,M,0,0,0,1
257292.0,9828.0,274,58,F,0,1,0,0
755190.0,36459.0,243,54,F,1,0,0,1
468333.0,31428.0,48,55,F,0,0,1,0
360000.0,22005.0,559,59,F,0,0,0,0
675000.0,32472.0,717,61,F,0,0,0,0
540000.0,17977.5,653,50,F,0,1,0,0
508495.5,21541.5,760,54,M,0,1,0,0
1211049.0,35541.0,684,58,F,0,1,0,0
495000.0,24750.0,734,74,F,0,1,0,0
835380.0,40320.0,66,73,F,0,0,2,0
568197.0,26460.0,513,32,F,0,1,0,0
675000.0,32602.5,555,65,M,0,1,0,0
661500.0,24430.5,419,52,F,0,1,0,0
1125000.0,32895.0,266,74,F,0,0,0,0
1362132.0,39955.5,795,35,F,0,1,1,0
1886850.0,51885.0,404,75,M,1,0,0,0
187659.0,19228.5,792,37,F,0,1,0,0
507469.5,29263.5,499,46,F,0,1,0,0
180000.0,9000.0,750,75,F,1,1,2,0
180000.0,9000.0,559,67,M,0,1,1,0
1258650.0,56146.5,726,75,F,0,0,0,0
1327500.0,36634.5,126,60,F,1,0,2,0
900000.0,47943.0,570,64,F,0,0,0,0
1260000.0,36108.0,694,32,F,1,0,0,0
727785.0,21406.5,74,52,F,0,0,1,0
808650.0,23773.5,116,58,F,0,0,0,0
746280.0,49873.5,43,70,F,0,1,0,0
1314117.0,37791.0,183,59,M,0,1,0,0
1125000.0,32895.0,431,60,F,1,0,0,0
450000.0,22018.5,725,56,M,1,1,0,0
180000.0,9000.0,607,50,F,0,0,0,0
679500.0,19867.5,64,31,M,1,0,0,0
381528.0,18553.5,83,46,F,0,0,0,0
540000.0,27000.0,519,60,M,0,0,1,0
450000.0,22977.0,315,38,M,1,1,4,0
439740.0,23854.5,304,74,F,0,1,0,0
675000.0,21906.0,450,74,F,0,1,0,0
298512.0,28039.5,741,60,F,0,0,0,0
497520.0,52371.0,468,68,M,0,1,0,0
513531.0,24835.5,588,32,F,0,1,1,0
284400.0,16011.0,460,45,F,0,1,0,0
180000.0,9000.0,781,62,F,0,1,2,0
254700.0,14620.5,693,40,F,0,0,0,0
534204.0,41472.0,434,61,F,0,1,0,0
148140.0,11835.0,594,51,M,0,1,0,0
1724688.0,60079.5,707,42,F,1,1,1,0
135000.0,6750.0,120,49,M,1,1,0,1
247500.0,12375.0,499,66,M,0,1,1,0
1298655.0,36463.5,315,55,F,0,0,0,0
1255680.0,41629.5,253,39,F,0,1,1,0
1255680.0,41629.5,231,74,F,0,1,0,0
1125000.0,29677.5,720,51,F,0,1,0,0
117162.0,11542.5,439,63,M,1,1,0,0
823657.5,27351.0,239,74,F,1,1,0,0
790830.0,44289.0,286,34,F,1,1,0,0
592560.0,31153.5,49,71,F,0,1,0,0
432661.5,20943.0,365,37,F,0,0,0,0
373311.0,14346.0,678,64,F,1,0,1,0
130320.0,11182.5,616,37,F,0,0,1,0
1113840.0,51745.5,7,39,F,0,1,2,1
417024.0,32400.0,237,63,F,0,1,0,0
797557.5,31167.0,51,37,M,1,1,1,0
172512.0,7155.0,363,31,M,0,0,0,0
2517300.0,66532.5,502,46,F,1,1,0,0
1350000.0,67500.0,128,54,M,1,1,1,0
675000.0,28597.5,154,49,F,0,0,0,0
1428295.5,72684.0,619,59,F,0,1,0,0
148140.0,7254.0,383,55,M,0,1,0,0
1762110.0,48586.5,292,41,M,1,1,1,0
553806.0,25155.0,120,57,M,1,1,0,0
297130.5,13216.5,218,54,F,0,1,0,0
450000.0,23107.5,509,39,M,0,0,1,0
2013840.0,53253.0,195,63,F,0,1,0,0
755190.0,36459.0,680,72,M,0,0,1,0
405000.0,24601.5,665,73,M,0,0,0,0
1255680.0,39424.5,285,51,F,1,0,0,0
157500.0,7875.0,718,64,F,0,0,0,0
450000.0,27531.0,404,47,M,1,0,0,0
545040.0,25537.5,46,73,F,0,1,1,0
675000.0,34596.0,127,65,M,0,1,2,0
180000.0,9000.0,497,62,F,0,1,3,0
729792.0,37260.0,606,38,F,0,1,0,0
528633.0,22527.0,491,69,M,1,1,1,0
517788.0,25312.5,171,66,F,1,0,0,0
284400.0,22599.0,743,75,M,1,1,0,0
808650.0,26086.5,368,65,M,1,1,0,0
263686.5,15268.5,458,65,F,0,1,0,0
333000.0,26437.5,121,49,M,0,1,1,1
769500.0,27769.5,668,75,F,0,1,0,0
1258650.0,56277.0,516,74,F,0,0,0,0
247500.0,13554.0,729,47,F,0,1,1,0
781920.0,25839.0,498,31,M,1,1,1,0
1325475.0,56290.5,468,54,F,1,1,1,0
248760.0,26131.5,599,46,F,0,1,0,0
1345500.0,45216.0,569,48,F,0,1,0,0
343800.0,16852.5,634,43,F,1,1,1,0
242595.0,10683.0,519,55,F,0,0,1,0
270000.0,13500.0,138,27,F,0,1,2,1
733315.5,39199.5,85,39,F,0,1,0,0
239850.0,23494.5,579,51,F,0,1,0,0
203760.0,24178.5,642,75,F,0,1,0,0
652311.0,21042.0,737,63,F,0,1,0,0
728460.0,37003.5,324,75,F,1,0,0,0
521280.0,35392.5,50,48,M,1,1,1,1
1305000.0,38155.5,793,57,F,0,1,0,0
270000.0,13500.0,2,72,F,0,0,0,0
593010.0,21784.5,282,39,F,0,1,1,1
497520.0,36054.0,57,51,M,0,1,0,0
414792.0,25204.5,76,69,M,1,1,0,0
679500.0,21919.5,317,33,F,0,1,1,0
640080.0,29839.5,73,25,M,0,0,0,1
1113840.0,44302.5,278,73,M,1,1,0,0
1082439.0,45990.0,43,74,F,0,1,0,0
1225008.0,44131.5,215,30,F,1,1,0,0
1042560.0,37444.5,667,53,F,0,1,2,0
284400.0,13387.5,632,52,F,0,0,0,0
781920.0,25969.5,617,59,F,1,1,1,0
405000.0,20250.0,595,61,F,1,1,1,0
505066.5,48082.5,641,37,F,0,1,1,0
808650.0,26217.0,137,30,F,0,1,1,0
536917.5,25011.0,703,65,F,1,1,3,0
193500.0,22014.0,694,59,F,1,1,0,0
270000.0,12586.5,210,59,M,1,1,0,0
436500.0,29299.5,58,42,F,1,1,0,1
540000.0,27000.0,240,41,M,1,1,1,0
481176.0,24696.0,694,33,F,1,1,1,0
278460.0,21676.5,737,52,F,0,1,0,0
545040.0,20677.5,648,68,F,1,1,0,0
325908.0,19822.5,19,38,F,1,1,1,1
288873.0,11020.5,751,55,F,0,1,0,0
675000.0,38880.0,712,66,F,0,1,1,0
970380.0,28503.0,466,38,F,0,1,0,0
1042560.0,40702.5,79,49,F,1,1,1,1
497520.0,30568.5,499,49,F,0,1,0,0
540000.0,22878.0,139,61,M,0,0,0,0
545040.0,26640.0,24,34,F,0,1,2,1
1066752.0,31320.0,674,70,M,0,1,0,0
495216.0,39019.5,644,45,M,0,1,1,0
95940.0,9486.0,141,51,F,0,1,0,0
270000.0,7249.5,10,30,M,1,0,1,0
180000.0,9000.0,14,51,F,0,1,1,1
254700.0,17149.5,564,33,M,1,0,0,0
916470.0,26928.0,768,32,F,0,0,1,0
170640.0,11034.0,258,54,F,1,1,2,0
1762110.0,72850.5,164,38,F,0,1,0,0
76410.0,7686.0,373,72,M,0,1,0,0
101880.0,10053.0,399,61,F,0,1,0,0
728460.0,71095.5,694,37,F,0,1,0,0
568512.0,56358.0,473,49,F,0,1,0,0
254700.0,15709.5,525,52,M,0,1,0,0
254700.0,17019.0,335,38,F,0,0,0,0
495000.0,26982.0,387,61,M,1,1,2,0
1350202.5,51556.5,650,67,F,0,1,0,0
473760.0,50400.0,116,65,M,1,1,0,0
787131.0,30762.0,210,49,F,0,1,0,0
693000.0,20389.5,543,59,M,0,1,0,0
95940.0,9616.5,460,72,F,0,1,0,0
95940.0,9616.5,239,71,F,0,0,0,0
95940.0,9616.5,446,52,M,1,1,1,0
104256.0,10440.0,460,54,F,0,1,0,0
505246.5,46885.5,662,46,M,1,1,0,0
1597500.0,45913.5,50,31,F,0,0,0,1
1560726.0,43047.0,317,38,M,1,0,0,0
290353.5,23067.0,259,47,M,0,1,0,0
254700.0,14751.0,238,66,M,0,0,0,0
900000.0,38133.0,190,50,M,0,0,0,1
450000.0,21780.0,237,38,F,0,1,0,0
450000.0,30442.5,186,32,M,0,0,0,0
270000.0,13500.0,321,36,F,1,1,1,0
269550.0,14112.0,409,40,M,1,1,2,0
521280.0,23089.5,69,31,F,0,1,0,1
296280.0,21690.0,493,51,F,0,1,0,0
238500.0,23589.0,590,46,F,0,1,0,0
792346.5,26185.5,781,66,F,1,1,2,0
389844.0,18882.0,522,60,M,1,1,0,0
906228.0,38524.5,210,61,F,0,1,0,0
1369773.0,52303.5,388,32,F,0,1,1,0
1006920.0,40063.5,526,75,M,1,1,2,0
127350.0,12532.5,267,72,F,0,1,0,0
286704.0,13923.0,76,69,F,1,1,2,0
888840.0,32053.5,681,44,M,1,1,1,0
562932.0,30667.5,448,47,M,1,1,0,0
127350.0,15241.5,613,47,M,0,1,0,0
331110.0,35788.5,648,52,M,1,1,0,0
225000.0,18040.5,37,31,F,0,0,0,0
269550.0,12001.5,540,41,F,0,1,0,0
540000.0,27000.0,112,66,M,1,1,2,0
1971072.0,68512.5,797,72,M,0,1,2,0
884124.0,25848.0,195,34,F,1,0,0,0
117162.0,14031.0,488,34,M,1,0,1,0
900000.0,40801.5,334,62,M,0,1,0,0
247500.0,12375.0,590,58,F,0,1,1,0
1395000.0,38493.0,523,72,F,0,1,1,0
265851.0,14049.0,252,58,M,1,1,0,0
675000.0,24376.5,336,33,F,0,1,0,0
1078947.0,99972.0,1,57,F,0,1,0,0
1303812.0,35982.0,742,35,F,0,1,0,0
501363.0,21370.5,186,75,F,1,1,0,0
180000.0,9000.0,687,55,F,0,1,1,0
180000.0,9000.0,364,45,M,1,1,1,0
180000.0,9000.0,106,58,M,1,1,0,0
627754.5,17262.0,764,60,M,1,0,1,0
517788.0,19647.0,34,48,M,0,1,0,0
1288350.0,37800.0,473,38,F,0,1,1,0
284400.0,18643.5,131,33,M,1,0,0,0
810000.0,40500.0,641,72,M,1,1,0,0
271066.5,11614.5,745,32,F,1,1,0,0
755190.0,30078.0,187,31,F,0,1,0,0
142632.0,14238.0,724,62,F,1,0,1,0
1080000.0,60304.5,100,59,F,0,1,0,0
675000.0,28728.0,471,46,F,0,1,0,0
518562.0,34794.0,678,58,F,0,1,0,0
720000.0,36000.0,15,43,M,1,0,0,0
545040.0,25407.0,412,72,F,0,1,1,0
743031.0,39586.5,402,53,M,0,1,0,0
254700.0,14350.5,422,72,F,0,1,0,0
808650.0,26217.0,573,71,F,0,0,0,0
738000.0,24520.5,776,35,F,0,1,0,0
966555.0,54099.0,360,57,F,0,1,1,0
728460.0,38214.0,786,68,F,0,1,0,0
502497.0,30739.5,510,62,M,0,0,0,0
454500.0,25506.0,667,45,F,0,0,0,0
1546020.0,45333.0,540,34,M,1,0,0,0
1175314.5,42345.0,655,55,F,1,1,1,0
673875.0,17905.5,174,61,M,0,0,0,0
1323000.0,47650.5,264,49,F,0,1,0,0
678456.0,22014.0,207,48,F,0,0,0,0
247500.0,12375.0,80,40,F,1,1,1,0
270000.0,13500.0,232,46,F,0,1,1,0
450000.0,21780.0,304,56,M,1,1,0,0
101880.0,12217.5,276,51,M,1,0,1,1
779688.0,39937.5,528,40,F,0,1,0,0
135000.0,6750.0,81,47,F,0,1,0,0
521280.0,28408.5,18,61,F,0,1,1,0
1288350.0,37800.0,753,64,F,1,1,0,0
225000.0,24363.0,800,47,M,0,1,0,0
286704.0,20520.0,105,44,F,0,1,1,0
270000.0,13500.0,520,44,M,0,0,0,0
540000.0,17419.5,767,48,M,1,1,0,0
808650.0,26217.0,702,60,F,1,1,2,0
188685.0,10008.0,157,48,F,0,1,3,0
755190.0,33394.5,167,70,F,0,1,0,0
497520.0,33246.0,140,67,F,0,0,1,0
810000.0,40500.0,125,58,M,0,1,0,0
585000.0,29250.0,582,31,F,0,1,1,0
296280.0,19930.5,440,68,F,1,1,1,0
263686.5,29880.0,564,36,M,1,1,0,0
360000.0,36886.5,152,59,M,1,0,1,0
355536.0,18283.5,471,38,M,1,1,1,0
1051245.0,30865.5,277,33,F,0,1,0,0
450000.0,24543.0,7,43,F,0,1,1,0
1125000.0,39856.5,560,75,F,0,1,1,0
521280.0,31630.5,159,55,F,0,1,0,0
1507824.0,54288.0,758,54,F,0,1,0,0
233905.5,16407.0,577,67,F,0,1,0,0
101880.0,11623.5,451,44,M,1,1,1,0
274500.0,15021.0,211,30,M,1,1,0,0
436032.0,16564.5,369,66,M,0,1,0,0
400500.0,29272.5,691,62,F,0,1,0,0
323460.0,25159.5,94,47,F,0,0,0,1
472500.0,22860.0,320,48,F,0,1,0,0
191880.0,19107.0,696,58,F,0,1,0,0
454500.0,18022.5,100,64,F,0,1,0,0
659610.0,21406.5,726,40,F,0,1,0,0
135000.0,6750.0,119,75,F,1,0,0,0
225000.0,13896.0,410,59,M,1,1,1,0
755190.0,36459.0,366,37,F,0,1,0,0
157500.0,7875.0,493,33,M,0,1,0,0
536917.5,42552.0,109,62,F,0,1,0,0
180000.0,9000.0,267,40,M,1,1,1,1
675000.0,19737.0,182,48,F,0,0,0,1
450000.0,20983.5,334,63,M,0,1,0,0
677664.0,39033.0,769,30,F,1,0,0,0
64678.5,7092.0,765,62,M,0,1,0,0
265500.0,20677.5,546,52,M,1,1,0,0
722394.0,23301.0,794,67,F,0,1,1,0
463500.0,15318.0,269,74,F,0,1,0,0
582228.0,18909.0,584,33,M,0,0,0,0
95940.0,9486.0,226,68,F,0,1,0,0
1528200.0,53118.0,681,58,F,0,0,0,0
152820.0,15241.5,346,67,F,0,1,0,0
343800.0,13090.5,5,49,M,1,1,1,0
1812456.0,73948.5,614,61,M,1,0,0,0
1006920.0,51412.5,75,31,F,0,1,0,0
835605.0,24561.0,263,65,M,0,1,1,0
601470.0,32760.0,573,34,M,1,1,0,0
112500.0,11934.0,26,46,F,1,1,1,0
191880.0,22900.5,170,38,M,0,0,1,0
225000.0,26833.5,323,75,M,1,1,0,0
518562.0,25078.5,659,53,M,0,1,0,0
